Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
Erechim;4307005;4,0;;4,5;4,1;4,5;4,4;5,6;4,8;6,0;5,1;6,1;5,4;;5,7;;5,9;;6,2;
Ernestina;4307054;;;;;4,4;;5,3;4,7;;5,0;0,0;5,3;;5,5;;5,8;;6,1;
Herval;4307104;2,9;;3,9;3,0;4,0;3,3;4,9;3,7;4,7;4,0;4,6;4,3;;4,6;;4,9;;5,2;
Erval Grande;4307203;;;;;;;5,4;;;5,7;0,0;5,9;;6,1;;6,4;;6,6;
Erval Seco;4307302;;;;;;;4,4;;;4,6;0,0;4,9;;5,2;;5,5;;5,8;
Esmeralda;4307401;3,4;;4,3;3,5;4,4;3,8;4,2;4,3;4,7;4,5;4,9;4,8;;5,1;;5,4;;5,7;
Esperança do Sul;4307450;;;4,1;;4,6;4,3;5,3;4,7;5,2;4,9;0,0;5,2;;5,5;;5,8;;6,0;
Espumoso;4307500;3,8;;4,0;3,8;5,2;4,2;5,8;4,6;5,4;4,9;5,2;5,1;;5,4;;5,7;;6,0;
Estação;4307559;4,5;;4,6;4,6;5,5;4,9;5,8;5,3;6,3;5,6;6,7;5,9;;6,1;;6,4;;6,6;
Estância Velha;4307609;4,6;;4,9;4,6;5,2;5,0;5,7;5,4;6,0;5,6;6,3;5,9;;6,1;;6,4;;6,6;
Esteio;4307708;4,4;;4,6;4,5;4,6;4,8;5,0;5,2;5,2;5,5;5,4;5,7;;6,0;;6,2;;6,5;
Estrela;4307807;4,9;;5,6;5,0;5,4;5,3;5,9;5,7;5,8;5,9;5,9;6,2;;6,4;;6,6;;6,9;
Estrela Velha;4307815;;;4,2;;4,9;4,4;5,1;4,8;6,0;5,0;4,7;5,3;;5,6;;5,8;;6,1;
Eugênio de Castro;4307831;;;;;;;5,5;;;5,8;0,0;6,0;;6,3;;6,5;;6,7;
Fagundes Varela;4307864;;;5,2;;5,3;5,3;5,8;5,7;6,0;5,9;6,4;6,1;;6,4;;6,6;;6,8;
Farroupilha;4307906;5,2;;5,6;5,2;5,8;5,5;6,6;5,9;6,7;6,1;6,9;6,4;;6,6;;6,8;;7,0;
Faxinal do Soturno;4308003;;;3,6;;4,0;3,8;4,1;4,1;4,9;4,4;0,0;4,7;;4,9;;5,2;;5,5;
Faxinalzinho;4308052;;;4,3;;;4,5;;4,8;;5,1;0,0;5,3;;5,6;;5,9;;6,1;
Fazenda Vilanova;4308078;3,7;;4,1;3,8;4,9;4,1;5,4;4,5;5,6;4,8;5,9;5,1;;5,4;;5,7;;5,9;
Feliz;4308102;;;5,3;;5,7;5,5;6,0;5,8;6,0;6,0;6,7;6,3;;6,5;;6,7;;6,9;
Flores da Cunha;4308201;5,1;;4,9;5,1;5,4;5,5;5,6;5,8;6,4;6,1;6,3;6,3;;6,5;;6,8;;7,0;
Floriano Peixoto;4308250;;;5,1;;5,4;5,3;6,0;5,6;;5,9;0,0;6,1;;6,3;;6,6;;6,8;
Fontoura Xavier;4308300;4,1;;4,3;4,2;3,9;4,5;5,0;4,9;;5,2;0,0;5,4;;5,7;;6,0;;6,2;
Formigueiro;4308409;;;4,5;;4,3;4,7;4,0;5,0;;5,3;0,0;5,5;;5,8;;6,1;;6,3;
Forquetinha;4308433;4,2;;5,1;4,2;4,8;4,6;5,6;5,0;5,0;5,2;6,6;5,5;;5,8;;6,0;;6,3;
Fortaleza dos Valos;4308458;4,6;;5,5;4,7;5,7;5,0;5,1;5,4;5,5;5,7;6,0;5,9;;6,2;;6,4;;6,6;
Frederico Westphalen;4308508;4,3;;4,4;4,3;4,8;4,7;4,8;5,1;5,1;5,4;5,3;5,6;;5,9;;6,1;;6,4;
Garibaldi;4308607;4,0;;4,9;4,1;5,3;4,4;5,3;4,8;5,8;5,1;6,5;5,4;;5,7;;5,9;;6,2;
Gaurama;4308706;;;4,3;;5,8;4,5;6,1;4,8;;5,1;6,0;5,4;;5,6;;5,9;;6,2;
General Câmara;4308805;;;;;;;3,8;;;4,1;0,0;4,4;;4,7;;5,0;;5,2;
Gentil;4308854;;;;;;;6,3;;;6,5;0,0;6,7;;6,9;;7,1;;7,3;
Getúlio Vargas;4308904;4,2;;4,6;4,3;4,8;4,6;5,4;5,0;5,4;5,3;6,1;5,6;;5,8;;6,1;;6,4;
Giruá;4309001;3,2;;4,5;3,2;5,5;3,6;5,3;4,0;5,8;4,3;5,1;4,6;;4,9;;5,2;;5,4;
Glorinha;4309050;;;;;;;;;5,1;;5,5;5,4;;5,6;;5,9;;6,1;
Gramado;4309100;4,2;;4,8;4,2;5,0;4,6;5,7;5,0;5,9;5,2;5,6;5,5;;5,8;;6,0;;6,3;
Gramado dos Loureiros;4309126;;;;;;;4,8;;;5,1;0,0;5,3;;5,6;;5,9;;6,1;
Gramado Xavier;4309159;;;;;;;5,0;;;5,2;0,0;5,5;;5,7;;6,0;;6,3;
Gravataí;4309209;4,1;;4,4;4,2;4,5;4,5;5,0;5,0;4,9;5,2;5,2;5,5;;5,8;;6,0;;6,3;
Guabiju;4309258;;;;;;;5,8;;;6,1;0,0;6,3;;6,5;;6,7;;7,0;
Guaíba;4309308;4,3;;4,2;4,3;4,7;4,7;5,2;5,1;5,1;5,3;5,5;5,6;;5,9;;6,1;;6,4;
Guaporé;4309407;4,5;;5,1;4,6;5,7;4,9;5,8;5,3;6,4;5,6;6,6;5,8;;6,1;;6,3;;6,6;
Guarani das Missões;4309506;;;4,8;;4,8;5,0;6,0;5,4;5,9;5,6;6,4;5,9;;6,1;;6,4;;6,6;
Harmonia;4309555;;;;;;;6,2;;;6,4;0,0;6,6;;6,8;;7,0;;7,2;
Horizontina;4309605;4,6;;5,0;4,7;5,6;5,0;6,0;5,4;6,3;5,7;6,5;5,9;;6,2;;6,4;;6,7;
Hulha Negra;4309654;3,7;;4,4;3,8;4,2;4,1;4,0;4,5;4,8;4,8;4,8;5,1;;5,4;;5,7;;5,9;
Humaitá;4309704;5,9;;4,6;5,9;5,5;6,2;5,3;6,5;5,9;6,7;6,5;6,9;;7,1;;7,3;;7,5;
Ibiaçá;4309803;;;4,2;;5,1;4,4;5,4;4,7;5,7;5,0;0,0;5,3;;5,5;;5,8;;6,1;
Ibiraiaras;4309902;4,5;;5,0;4,6;5,7;4,9;5,6;5,3;6,1;5,6;6,1;5,8;;6,1;;6,3;;6,6;
Ibirapuitã;4309951;;;;;4,4;;4,3;4,7;4,9;5,0;5,2;5,3;;5,5;;5,8;;6,1;
Ibirubá;4310009;3,8;;4,8;3,9;5,6;4,2;6,4;4,6;5,9;4,9;5,9;5,2;;5,5;;5,8;;6,0;
Igrejinha;4310108;4,7;;5,0;4,8;5,7;5,1;6,1;5,5;6,3;5,7;6,3;6,0;;6,2;;6,5;;6,7;
Ijuí;4310207;3,9;;5,1;4,0;5,7;4,4;6,1;4,8;6,3;5,0;6,8;5,3;;5,6;;5,9;;6,1;
Ilópolis;4310306;;;4,6;;5,7;4,8;;5,1;;5,4;0,0;5,6;;5,9;;6,2;;6,4;
Imbé;4310330;4,2;;4,8;4,3;4,8;4,6;5,0;5,0;5,4;5,3;5,3;5,5;;5,8;;6,1;;6,3;
Imigrante;4310363;;;6,4;;;6,5;5,4;6,8;6,7;6,9;0,0;7,1;;7,3;;7,5;;7,7;
Independência;4310405;3,6;;4,3;3,6;4,3;4,0;4,4;4,4;5,9;4,7;5,2;4,9;;5,2;;5,5;;5,8;
Inhacorá;4310413;3,9;;4,2;4,0;4,6;4,3;4,7;4,7;4,6;5,0;5,5;5,3;;5,5;;5,8;;6,1;
Ipê;4310439;;;;;;;5,3;;5,8;5,6;6,2;5,8;;6,1;;6,3;;6,6;
Ipiranga do Sul;4310462;;;5,5;;5,2;5,7;;6,0;5,9;6,2;6,7;6,5;;6,7;;6,9;;7,1;
Iraí;4310504;;;;;;;4,2;;;4,5;0,0;4,7;;5,0;;5,3;;5,6;
Itaara;4310538;;;4,6;;5,1;4,8;5,6;5,1;6,0;5,4;5,8;5,7;;5,9;;6,2;;6,4;
Itacurubi;4310553;;;4,1;;4,4;4,3;4,6;4,6;4,9;4,9;0,0;5,2;;5,5;;5,7;;6,0;
Itapuca;4310579;;;4,0;;;4,2;5,2;4,6;;4,8;0,0;5,1;;5,4;;5,7;;5,9;
Itaqui;4310603;3,5;;3,9;3,5;4,0;3,9;4,3;4,3;4,7;4,6;5,1;4,9;;5,2;;5,4;;5,7;
Itatiba do Sul;4310702;;;;;4,8;;5,3;5,1;;5,3;0,0;5,6;;5,9;;6,1;;6,4;
Ivorá;4310751;;;;;;;5,6;;;5,9;0,0;6,1;;6,3;;6,6;;6,8;
Ivoti;4310801;4,7;;5,4;4,7;6,0;5,1;6,6;5,5;6,8;5,7;6,8;6,0;;6,2;;6,5;;6,7;
Jaboticaba;4310850;4,1;;4,1;4,2;4,6;4,5;4,0;4,9;4,9;5,2;5,7;5,5;;5,7;;6,0;;6,3;
Jacuizinho;4310876;;;;;;;3,6;;4,9;3,9;5,9;4,2;;4,5;;4,8;;5,1;
Jacutinga;4310900;4,6;;4,7;4,6;4,4;5,0;6,2;5,4;;5,6;0,0;5,9;;6,1;;6,4;;6,6;
Jaguarão;4311007;3,1;;3,5;3,2;3,6;3,5;4,0;4,0;4,4;4,2;4,5;4,5;;4,8;;5,1;;5,4;
Jaguari;4311106;4,1;;4,0;4,2;4,4;4,5;4,3;5,0;5,3;5,2;5,2;5,5;;5,8;;6,0;;6,3;
Jaquirana;4311122;;;3,3;;3,7;3,5;3,8;3,8;4,4;4,1;5,1;4,4;;4,7;;4,9;;5,2;
Jari;4311130;;;;;;;4,2;;;4,5;0,0;4,8;;5,1;;5,4;;5,6;
Júlio de Castilhos;4311205;3,1;;3,5;3,1;4,3;3,5;4,8;3,9;4,7;4,2;5,6;4,5;;4,8;;5,1;;5,4;
Lagoa Bonita do Sul;4311239;;;;;;;5,4;;;5,6;0,0;5,9;;6,1;;6,4;;6,6;
Lagoão;4311254;;;;;;;4,9;;;5,1;0,0;5,4;;5,7;;5,9;;6,2;
Lagoa Vermelha;4311304;;;3,9;;4,0;4,1;4,4;4,5;4,8;4,7;5,1;5,0;;5,3;;5,6;;5,9;
Lajeado;4311403;4,7;;4,8;4,8;5,4;5,1;5,7;5,5;6,1;5,8;6,2;6,0;;6,3;;6,5;;6,7;
Lavras do Sul;4311502;;;3,4;;4,0;3,6;4,3;3,9;4,3;4,2;4,3;4,5;;4,8;;5,1;;5,4;
Liberato Salzano;4311601;;;;;;;4,5;;;4,7;0,0;5,0;;5,3;;5,6;;5,8;
Lindolfo Collor;4311627;4,5;;4,2;4,6;5,5;4,9;5,9;5,3;5,9;5,6;6,1;5,8;;6,1;;6,4;;6,6;
Machadinho;4311700;;;4,5;;4,8;4,7;5,5;5,0;6,5;5,3;5,5;5,6;;5,8;;6,1;;6,3;
Maçambara;4311718;;;;;;;;;4,0;;4,6;4,2;;4,5;;4,8;;5,1;
Mampituba;4311734;;;4,2;;;4,4;5,0;4,7;5,5;5,0;5,9;5,3;;5,5;;5,8;;6,1;
Manoel Viana;4311759;3,3;;3,2;3,3;3,5;3,7;4,3;4,1;4,5;4,4;4,2;4,7;;5,0;;5,3;;5,5;
Maquiné;4311775;;;;;;;4,7;;;4,9;0,0;5,2;;5,5;;5,8;;6,0;
Marau;4311809;4,5;;5,1;4,6;4,9;4,9;5,2;5,3;5,4;5,6;5,9;5,8;;6,1;;6,3;;6,6;
Mariana Pimentel;4311981;;;;;4,3;;5,0;4,6;5,4;4,9;6,0;5,2;;5,4;;5,7;;6,0;
Marques de Souza;4312054;;;5,4;;5,6;5,5;5,4;5,8;6,0;6,1;6,8;6,3;;6,5;;6,8;;7,0;
Mata;4312104;;;4,1;;;4,3;5,4;4,6;;4,9;6,4;5,2;;5,5;;5,7;;6,0;
Mato Leitão;4312153;;;;;;;5,3;;;5,6;0,0;5,8;;6,1;;6,3;;6,6;
Mato Queimado;4312179;;;4,6;;4,7;4,8;5,3;5,2;;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Maximiliano de Almeida;4312203;;;3,3;;3,8;3,5;4,6;3,8;3,8;4,1;0,0;4,4;;4,7;;5,0;;5,3;
Minas do Leão;4312252;3,6;;3,4;3,6;4,2;4,0;4,6;4,4;4,6;4,7;5,7;4,9;;5,2;;5,5;;5,8;
Miraguaí;4312302;;;;;3,7;;4,4;3,9;;4,2;4,4;4,5;;4,8;;5,1;;5,4;
Montauri;4312351;;;5,9;;5,9;6,0;7,3;6,3;;6,5;0,0;6,7;;6,9;;7,1;;7,3;
Monte Alegre dos Campos;4312377;;;3,1;;3,9;3,3;4,5;3,6;4,7;3,9;4,7;4,2;;4,5;;4,8;;5,1;
Montenegro;4312401;4,3;;4,7;4,4;5,1;4,7;5,6;5,1;5,9;5,4;5,7;5,7;;5,9;;6,2;;6,4;
Mormaço;4312427;;;;;;;4,8;;;5,1;0,0;5,4;;5,6;;5,9;;6,2;
Morrinhos do Sul;4312443;;;;;;;5,2;;;5,5;0,0;5,7;;6,0;;6,2;;6,5;
Morro Redondo;4312450;4,0;;3,8;4,0;;4,4;4,4;4,8;4,6;5,1;5,8;5,3;;5,6;;5,9;;6,1;
Morro Reuter;4312476;;;5,2;;5,4;5,3;6,3;5,7;;5,9;0,0;6,1;;6,4;;6,6;;6,8;
Mostardas;4312500;4,3;;4,0;4,4;4,2;4,7;4,9;5,1;5,0;5,4;5,5;5,7;;5,9;;6,2;;6,4;
Muçum;4312609;;;5,2;;;5,4;4,8;5,7;6,4;5,9;6,7;6,2;;6,4;;6,6;;6,8;
Muitos Capões;4312617;;;;;4,4;;4,1;4,7;4,6;5,0;0,0;5,2;;5,5;;5,8;;6,1;
Não-Me-Toque;4312658;4,3;;4,6;4,3;4,8;4,7;4,9;5,1;4,9;5,3;5,5;5,6;;5,9;;6,1;;6,4;
Nonoai;4312708;3,3;;4,4;3,4;4,4;3,7;4,8;4,1;3,7;4,4;5,8;4,7;;5,0;;5,3;;5,6;
Nova Alvorada;4312757;;;5,9;;;6,1;4,6;6,3;;6,6;0,0;6,8;;7,0;;7,2;;7,3;
Nova Araçá;4312807;;;4,6;;;4,8;5,9;5,1;;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Nova Bassano;4312906;4,9;;5,4;5,0;5,8;5,3;5,6;5,7;6,5;5,9;6,3;6,2;;6,4;;6,6;;6,9;
Nova Boa Vista;4312955;;;5,7;;;5,9;7,2;6,2;6,8;6,4;6,5;6,6;;6,8;;7,0;;7,2;
Nova Esperança do Sul;4313037;3,7;;4,2;3,7;;4,1;5,3;4,5;5,3;4,8;6,1;5,1;;5,4;;5,6;;5,9;
Nova Hartz;4313060;4,2;;4,7;4,2;5,0;4,6;5,5;5,0;6,0;5,3;6,0;5,5;;5,8;;6,1;;6,3;
Nova Palma;4313102;3,5;;4,4;3,6;4,3;3,9;4,7;4,4;5,4;4,6;4,7;4,9;;5,2;;5,5;;5,8;
Nova Petrópolis;4313201;4,8;;5,4;4,9;6,2;5,2;6,4;5,6;7,3;5,8;6,8;6,1;;6,3;;6,6;;6,8;
Nova Prata;4313300;4,0;;4,7;4,0;5,0;4,4;5,2;4,8;5,3;5,1;5,9;5,3;;5,6;;5,9;;6,2;
Nova Ramada;4313334;5,7;;5,9;5,7;;6,0;;6,4;;6,6;0,0;6,8;;7,0;;7,2;;7,4;
Nova Santa Rita;4313375;4,1;;4,5;4,2;4,5;4,5;4,9;4,9;5,3;5,2;5,1;5,4;;5,7;;6,0;;6,2;
Novo Hamburgo;4313409;4,4;;4,8;4,5;4,8;4,8;5,4;5,2;5,6;5,5;5,6;5,8;;6,0;;6,3;;6,5;
Novo Tiradentes;4313441;;;;;;;5,1;;;5,3;0,0;5,6;;5,9;;6,1;;6,4;
Osório;4313508;4,1;;4,2;4,2;4,9;4,5;5,0;4,9;5,6;5,2;5,8;5,4;;5,7;;6,0;;6,2;
Paim Filho;4313607;3,2;;4,2;3,3;4,6;3,6;5,1;4,0;5,4;4,3;5,4;4,6;;4,9;;5,2;;5,5;
Palmares do Sul;4313656;4,2;;4,3;4,3;4,8;4,6;4,9;5,0;4,5;5,3;5,1;5,6;;5,8;;6,1;;6,4;
Palmeira das Missões;4313706;3,5;;3,6;3,6;3,4;3,9;4,8;4,3;4,3;4,6;4,6;4,9;;5,2;;5,5;;5,8;
Panambi;4313904;4,3;;4,8;4,3;5,1;4,7;5,2;5,1;5,5;5,4;6,0;5,6;;5,9;;6,1;;6,4;
Pantano Grande;4313953;3,6;;4,3;3,6;6,0;4,0;5,8;4,4;4,4;4,7;5,3;5,0;;5,3;;5,5;;5,8;
Paraí;4314001;;;4,7;;5,2;4,9;5,8;5,2;6,2;5,5;6,1;5,7;;6,0;;6,2;;6,5;
Pareci Novo;4314035;;;5,2;;;5,4;5,3;5,7;;5,9;6,4;6,2;;6,4;;6,6;;6,8;
Parobé;4314050;4,5;;4,7;4,6;5,1;4,9;5,3;5,3;5,4;5,5;5,8;5,8;;6,1;;6,3;;6,6;
Passo do Sobrado;4314076;;;;;;;5,2;;;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Passo Fundo;4314100;3,9;;4,4;4,0;4,5;4,3;4,8;4,7;5,2;5,0;5,3;5,3;;5,5;;5,8;;6,1;
Paulo Bento;4314134;;;;;;;5,5;;;5,7;0,0;6,0;;6,2;;6,5;;6,7;
Paverama;4314159;;;;;;;5,0;;;5,3;5,1;5,5;;5,8;;6,0;;6,3;
Pedras Altas;4314175;;;3,8;;3,4;4,0;3,5;4,3;;4,6;0,0;4,9;;5,2;;5,5;;5,7;
Pedro Osório;4314209;2,0;;2,9;2,1;4,2;2,6;;3,0;4,0;3,3;4,4;3,6;;3,9;;4,2;;4,5;
Pejuçara;4314308;3,3;;4,7;3,3;5,5;3,7;4,9;4,1;6,2;4,4;5,5;4,7;;5,0;;5,2;;5,5;
Pelotas;4314407;3,6;;3,6;3,7;4,0;4,0;4,5;4,4;3,9;4,7;4,8;5,0;;5,3;;5,6;;5,8;
Picada Café;4314423;;;5,2;;5,7;5,3;7,0;5,6;6,3;5,9;7,9;6,1;;6,4;;6,6;;6,8;
Pinhal da Serra;4314464;;;;;4,9;;4,4;5,2;5,9;5,4;7,0;5,7;;6,0;;6,2;;6,5;
Pinhal Grande;4314472;;;4,8;;;5,0;5,5;5,3;5,6;5,5;0,0;5,8;;6,0;;6,3;;6,5;
Pinheirinho do Vale;4314498;;;;;;;4,8;;;5,0;0,0;5,3;;5,6;;5,8;;6,1;
Pinheiro Machado;4314506;3,0;;3,5;3,1;4,3;3,4;5,0;3,8;4,6;4,1;4,9;4,4;;4,7;;5,0;;5,3;
Piratini;4314605;;;4,5;;4,5;4,7;;5,0;4,4;5,2;0,0;5,5;;5,8;;6,0;;6,3;
Planalto;4314704;3,6;;4,5;3,7;4,7;4,0;5,0;4,4;5,5;4,7;5,8;5,0;;5,3;;5,6;;5,8;
Poço das Antas;4314753;;;;;;;6,1;;;6,3;0,0;6,5;;6,7;;6,9;;7,1;
Pontão;4314779;4,1;;4,5;4,2;4,5;4,5;3,9;4,9;5,4;5,2;5,8;5,5;;5,7;;6,0;;6,3;
Portão;4314803;4,2;;4,5;4,3;4,8;4,6;5,5;5,0;5,4;5,3;5,4;5,6;;5,8;;6,1;;6,4;
Porto Alegre;4314902;3,6;;3,9;3,7;4,1;4,0;4,4;4,5;4,5;4,7;4,6;5,0;;5,3;;5,6;;5,9;
Porto Mauá;4315057;;;4,5;;5,5;4,7;5,5;5,0;5,5;5,3;5,6;5,5;;5,8;;6,0;;6,3;
Progresso;4315156;;;;;;;5,0;;;5,3;0,0;5,5;;5,8;;6,0;;6,3;
Protásio Alves;4315172;;;4,5;;5,0;4,7;5,7;5,0;;5,3;6,6;5,5;;5,8;;6,1;;6,3;
Quaraí;4315305;3,5;;3,6;3,6;4,6;3,9;;4,3;5,7;4,6;6,3;4,9;;5,2;;5,5;;5,7;
Quinze de Novembro;4315354;;;;;;;5,9;;5,7;6,2;6,1;6,4;;6,6;;6,8;;7,0;
Redentora;4315404;;;3,3;;3,1;3,5;4,0;3,9;;4,1;4,9;4,4;;4,7;;5,0;;5,3;
Restinga Seca;4315503;3,5;;3,9;3,5;3,8;3,9;4,0;4,3;4,8;4,6;5,0;4,9;;5,2;;5,4;;5,7;
Rio dos Índios;4315552;;;;;;;4,4;;;4,7;0,0;5,0;;5,2;;5,5;;5,8;
Rio Grande;4315602;3,2;;3,9;3,3;4,3;3,6;4,9;4,0;4,7;4,3;5,0;4,6;;4,9;;5,2;;5,5;
Rio Pardo;4315701;;;;;;;4,6;;;4,8;4,2;5,1;;5,4;;5,7;;5,9;
Riozinho;4315750;;;4,6;;;4,8;4,9;5,1;;5,4;0,0;5,6;;5,9;;6,1;;6,4;
Roca Sales;4315800;;;5,3;;;5,5;;5,8;;6,0;6,0;6,3;;6,5;;6,7;;6,9;
Rodeio Bonito;4315909;;;;;;;5,1;;;5,4;0,0;5,6;;5,9;;6,2;;6,4;
Rolante;4316006;3,8;;4,7;3,9;5,3;4,2;5,1;4,6;5,4;4,9;5,7;5,2;;5,5;;5,7;;6,0;
Rondinha;4316204;4,3;;5,1;4,4;5,2;4,7;;5,1;;5,4;5,7;5,6;;5,9;;6,2;;6,4;
Roque Gonzales;4316303;;;;;;;4,5;;;4,8;0,0;5,1;;5,3;;5,6;;5,9;
Rosário do Sul;4316402;3,6;;3,9;3,7;3,9;4,0;4,3;4,4;4,3;4,7;4,9;5,0;;5,3;;5,6;;5,8;
Sagrada Família;4316428;;;4,2;;;4,4;;4,8;;5,1;0,0;5,3;;5,6;;5,9;;6,1;
Salto do Jacuí;4316451;3,4;;3,6;3,4;3,9;3,8;4,0;4,2;5,2;4,5;4,8;4,8;;5,1;;5,4;;5,6;
Salvador das Missões;4316477;;;;;;;7,2;;;7,3;0,0;7,5;;7,7;;7,8;;8,0;
Salvador do Sul;4316501;4,7;;5,0;4,7;5,8;5,1;6,3;5,5;2,9;5,7;6,8;6,0;;6,2;;6,5;;6,7;
Sananduva;4316600;4,3;;4,3;4,3;4,9;4,7;5,9;5,1;6,4;5,3;6,0;5,6;;5,9;;6,1;;6,4;
Santa Bárbara do Sul;4316709;4,1;;4,3;4,2;4,7;4,5;;5,0;6,0;5,2;5,5;5,5;;5,8;;6,0;;6,3;
Santa Cecília do Sul;4316733;;;4,6;;;4,8;5,2;5,2;;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Santa Cruz do Sul;4316808;4,1;;4,4;4,2;5,0;4,5;5,2;4,9;5,4;5,2;5,6;5,5;;5,8;;6,0;;6,3;
Santa Maria;4316907;4,1;;4,2;4,1;4,4;4,5;4,9;4,9;5,3;5,2;5,4;5,4;;5,7;;6,0;;6,2;
Santa Maria do Herval;4316956;;;4,7;;4,8;4,9;5,9;5,2;6,5;5,5;7,3;5,7;;6,0;;6,2;;6,5;
Santa Margarida do Sul;4316972;;;5,7;;4,8;5,9;;6,2;;6,4;5,1;6,6;;6,8;;7,0;;7,2;
Santana da Boa Vista;4317004;;;3,1;;;3,3;4,3;3,6;3,9;3,9;0,0;4,2;;4,5;;4,8;;5,1;
Santana do Livramento;4317103;3,3;;3,6;3,4;3,5;3,7;5,0;4,1;4,5;4,4;4,7;4,7;;5,0;;5,3;;5,6;
Santa Rosa;4317202;4,5;;4,7;4,6;5,2;4,9;5,6;5,3;5,9;5,6;6,1;5,8;;6,1;;6,3;;6,6;
Santa Vitória do Palmar;4317301;3,6;;4,0;3,7;4,0;4,1;5,0;4,5;4,6;4,8;4,9;5,0;;5,3;;5,6;;5,9;
Santiago;4317400;3,8;;4,3;3,9;4,6;4,2;5,0;4,6;5,5;4,9;5,4;5,2;;5,5;;5,8;;6,0;
Santo Ângelo;4317509;4,0;;4,0;4,1;4,7;4,4;5,0;4,8;5,4;5,1;5,3;5,4;;5,7;;5,9;;6,2;
Santo Antônio da Patrulha;4317608;3,9;;4,6;4,0;4,6;4,3;5,2;4,8;5,6;5,0;5,7;5,3;;5,6;;5,9;;6,1;
Santo Antônio das Missões;4317707;4,3;;4,4;4,4;3,9;4,7;4,0;5,1;5,5;5,4;5,0;5,7;;5,9;;6,2;;6,4;
Santo Antônio do Planalto;4317756;;;5,0;;5,7;5,2;6,8;5,5;;5,7;6,4;6,0;;6,2;;6,5;;6,7;
Santo Augusto;4317806;3,9;;4,6;3,9;;4,3;5,6;4,7;6,2;5,0;5,2;5,3;;5,5;;5,8;;6,1;
Santo Cristo;4317905;4,7;;4,7;4,8;5,5;5,1;5,3;5,5;5,8;5,7;6,7;6,0;;6,2;;6,5;;6,7;
Santo Expedito do Sul;4317954;;;;;;;5,4;;;5,7;0,0;5,9;;6,2;;6,4;;6,7;
São Borja;4318002;3,9;;4,2;4,0;4,5;4,3;4,5;4,7;5,4;5,0;5,2;5,3;;5,6;;5,8;;6,1;
São Francisco de Assis;4318101;3,7;;4,1;3,7;3,9;4,1;4,7;4,5;4,9;4,8;5,3;5,0;;5,3;;5,6;;5,9;
São Francisco de Paula;4318200;3,2;;4,0;3,3;4,9;3,6;4,9;4,0;4,3;4,3;4,1;4,6;;4,9;;5,2;;5,5;
São Gabriel;4318309;2,9;;3,8;2,9;4,0;3,3;;3,7;4,6;4,0;4,7;4,3;;4,5;;4,9;;5,2;
São Jerônimo;4318408;;;4,6;;4,8;4,8;4,4;5,1;;5,4;4,8;5,6;;5,9;;6,1;;6,4;
São João da Urtiga;4318424;3,9;;3,7;4,0;;4,3;5,7;4,7;5,7;5,0;6,3;5,3;;5,5;;5,8;;6,1;
São Jorge;4318440;;;;;;;5,7;;;5,9;0,0;6,2;;6,4;;6,6;;6,9;
São José das Missões;4318457;;;;;;;5,2;;;5,5;0,0;5,8;;6,0;;6,3;;6,5;
São José do Hortêncio;4318481;4,5;;4,8;4,6;4,9;4,9;5,9;5,3;5,8;5,6;6,5;5,8;;6,1;;6,3;;6,6;
São José do Norte;4318507;3,0;;3,9;3,1;3,8;3,4;4,0;3,8;4,2;4,1;4,2;4,4;;4,7;;5,0;;5,3;
São José do Ouro;4318606;3,9;;3,2;4,0;4,5;4,3;4,7;4,8;;5,0;0,0;5,3;;5,6;;5,9;;6,1;
São José do Sul;4318614;;;4,3;;;4,5;;4,8;;5,1;0,0;5,4;;5,6;;5,9;;6,2;
São José dos Ausentes;4318622;4,4;;4,2;4,4;5,1;4,8;6,4;5,2;5,4;5,4;5,5;5,7;;6,0;;6,2;;6,5;
São Leopoldo;4318705;4,2;;4,3;4,3;4,7;4,6;4,9;5,0;5,2;5,3;5,2;5,5;;5,8;;6,1;;6,3;
São Lourenço do Sul;4318804;3,9;;4,3;4,0;4,4;4,3;5,0;4,7;5,0;5,0;5,5;5,3;;5,6;;5,8;;6,1;
São Luiz Gonzaga;4318903;3,6;;3,8;3,7;4,1;4,0;4,8;4,5;4,8;4,7;5,3;5,0;;5,3;;5,6;;5,9;
São Marcos;4319000;4,3;;4,8;4,4;5,1;4,7;5,9;5,1;6,0;5,4;6,0;5,7;;5,9;;6,2;;6,4;
São Martinho;4319109;4,5;;5,3;4,6;4,6;4,9;5,3;5,3;6,0;5,6;6,3;5,8;;6,1;;6,3;;6,6;
São Martinho da Serra;4319125;;;;;;;4,5;;;4,8;0,0;5,0;;5,3;;5,6;;5,9;
São Miguel das Missões;4319158;;;;;;;4,2;;5,1;4,4;4,8;4,7;;5,0;;5,3;;5,6;
São Nicolau;4319208;3,5;;3,8;3,5;4,2;3,9;;4,3;5,5;4,6;5,7;4,8;;5,1;;5,4;;5,7;
