Observatório do Plano Nacional de Educação

Índice de Desenvolvimento da Educação Básica (Ideb) - Anos Iniciais do Ensino Fundamental;
Total do indicador;
Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
Paulínia;3536505;4,4;;4,9;4,5;5,8;4,8;5,5;5,2;5,9;5,5;6,4;5,7;;6,0;;6,2;;6,5;
Paulistânia;3536570;3,4;;4,9;3,4;6,0;3,8;5,2;4,2;7,6;4,5;7,4;4,8;;5,0;;5,3;;5,6;
Paulo de Faria;3536604;4,7;;5,6;4,8;5,5;5,1;5,5;5,5;5,4;5,8;6,0;6,0;;6,3;;6,5;;6,7;
Pederneiras;3536703;4,4;;4,5;4,5;5,9;4,8;5,5;5,2;5,6;5,5;6,3;5,8;;6,0;;6,3;;6,5;
Pedra Bela;3536802;4,7;;5,4;4,7;5,4;5,1;5,8;5,4;4,9;5,7;6,1;6,0;;6,2;;6,4;;6,7;
Pedranópolis;3536901;5,2;;4,9;5,2;6,1;5,5;6,0;5,9;6,9;6,1;6,7;6,4;;6,6;;6,8;;7,0;
Pedregulho;3537008;4,7;;4,6;4,8;5,5;5,1;5,4;5,5;5,1;5,8;5,5;6,0;;6,3;;6,5;;6,7;
Pedreira;3537107;5,4;;5,7;5,4;6,5;5,7;6,1;6,1;6,5;6,3;6,8;6,5;;6,8;;7,0;;7,2;
Pedrinhas Paulista;3537156;5,1;;6,4;5,2;5,5;5,5;5,8;5,8;6,5;6,1;6,5;6,3;;6,6;;6,8;;7,0;
Pedro de Toledo;3537206;4,0;;4,2;4,1;5,1;4,4;5,4;4,8;4,9;5,1;6,1;5,4;;5,6;;5,9;;6,2;
Penápolis;3537305;4,7;;5,2;4,7;5,8;5,1;5,6;5,4;5,9;5,7;6,5;6,0;;6,2;;6,5;;6,7;
Pereira Barreto;3537404;5,4;;5,0;5,4;5,6;5,7;6,2;6,1;7,1;6,3;7,8;6,5;;6,8;;7,0;;7,2;
Pereiras;3537503;4,3;;5,4;4,4;6,3;4,7;5,8;5,1;6,6;5,4;6,4;5,7;;5,9;;6,2;;6,4;
Peruíbe;3537602;4,2;;4,7;4,3;5,0;4,6;5,4;5,0;5,5;5,3;6,1;5,6;;5,8;;6,1;;6,3;
Piacatu;3537701;4,7;;4,9;4,8;6,0;5,1;6,3;5,5;6,5;5,8;6,3;6,0;;6,3;;6,5;;6,7;
Piedade;3537800;4,7;;4,9;4,8;5,5;5,1;5,5;5,5;5,8;5,8;6,6;6,0;;6,3;;6,5;;6,7;
Pilar do Sul;3537909;4,7;;5,1;4,8;5,3;5,1;5,7;5,5;5,7;5,7;6,5;6,0;;6,2;;6,5;;6,7;
Pindamonhangaba;3538006;4,6;;5,1;4,7;5,5;5,0;5,5;5,4;5,8;5,7;6,4;5,9;;6,2;;6,4;;6,6;
Pindorama;3538105;4,2;;4,8;4,3;5,3;4,6;6,1;5,1;5,9;5,3;6,1;5,6;;5,9;;6,1;;6,4;
Pinhalzinho;3538204;4,9;;4,6;5,0;5,0;5,3;4,8;5,7;5,6;5,9;5,9;6,2;;6,4;;6,7;;6,9;
Piquerobi;3538303;5,5;;4,2;5,6;5,5;5,9;6,7;6,2;6,5;6,5;6,2;6,7;;6,9;;7,1;;7,3;
Piquete;3538501;4,7;;4,6;4,8;5,5;5,1;5,5;5,5;5,3;5,8;6,3;6,0;;6,3;;6,5;;6,7;
Piracaia;3538600;4,4;;4,9;4,5;5,6;4,8;5,7;5,2;5,3;5,5;6,0;5,7;;6,0;;6,2;;6,5;
Piracicaba;3538709;4,9;;4,9;5,0;5,6;5,3;5,9;5,7;6,4;5,9;6,6;6,2;;6,4;;6,6;;6,9;
Piraju;3538808;5,0;;4,9;5,1;5,4;5,4;5,7;5,8;5,8;6,0;6,3;6,3;;6,5;;6,7;;6,9;
Pirajuí;3538907;4,1;;4,7;4,2;5,9;4,5;5,9;4,9;5,0;5,2;5,7;5,5;;5,7;;6,0;;6,3;
Pirangi;3539004;4,9;;5,2;5,0;5,3;5,3;5,1;5,7;5,2;6,0;5,6;6,2;;6,4;;6,7;;6,9;
Pirapora do Bom Jesus;3539103;4,0;;4,2;4,1;4,4;4,4;4,7;4,8;4,7;5,1;5,0;5,4;;5,7;;5,9;;6,2;
Pirapozinho;3539202;5,5;;5,1;5,6;6,1;5,9;5,6;6,2;6,1;6,5;6,0;6,7;;6,9;;7,1;;7,3;
Pirassununga;3539301;4,5;;4,7;4,5;5,5;4,9;6,0;5,3;6,3;5,5;6,3;5,8;;6,0;;6,3;;6,5;
Piratininga;3539400;4,9;;4,7;4,9;5,4;5,2;5,7;5,6;5,0;5,9;5,4;6,1;;6,4;;6,6;;6,8;
Pitangueiras;3539509;4,0;;4,7;4,1;5,2;4,4;5,3;4,8;5,6;5,1;6,2;5,4;;5,6;;5,9;;6,2;
Planalto;3539608;4,1;;4,8;4,2;6,2;4,5;4,8;4,9;5,5;5,2;6,1;5,5;;5,7;;6,0;;6,3;
Platina;3539707;3,7;;4,6;3,7;5,1;4,1;5,6;4,5;4,6;4,8;6,3;5,1;;5,3;;5,6;;5,9;
Poá;3539806;4,3;;4,8;4,3;5,4;4,7;5,6;5,1;6,0;5,3;6,2;5,6;;5,9;;6,1;;6,4;
Poloni;3539905;4,9;;5,1;4,9;6,3;5,2;6,0;5,6;5,8;5,9;6,3;6,1;;6,4;;6,6;;6,8;
Pompéia;3540002;5,3;;5,6;5,4;6,5;5,7;6,3;6,0;6,4;6,3;7,4;6,5;;6,7;;6,9;;7,1;
Pongaí;3540101;6,0;;5,1;6,1;5,4;6,4;6,1;6,7;5,2;6,9;6,3;7,1;;7,3;;7,4;;7,6;
Pontal;3540200;4,4;;5,3;4,4;5,2;4,8;5,1;5,2;5,0;5,4;5,2;5,7;;6,0;;6,2;;6,5;
Pontalinda;3540259;4,1;;4,4;4,2;5,3;4,5;5,5;4,9;5,1;5,2;5,7;5,5;;5,7;;6,0;;6,3;
Pontes Gestal;3540309;4,5;;4,8;4,5;5,7;4,9;5,0;5,3;4,9;5,5;6,0;5,8;;6,1;;6,3;;6,5;
Populina;3540408;5,2;;5,2;5,3;6,1;5,6;6,0;6,0;5,9;6,2;6,9;6,4;;6,7;;6,9;;7,1;
Porangaba;3540507;;;4,5;;5,4;4,7;4,9;5,0;4,3;5,3;5,7;5,5;;5,8;;6,0;;6,3;
Porto Feliz;3540606;4,8;;5,0;4,9;5,8;5,2;5,8;5,6;6,0;5,9;6,0;6,1;;6,4;;6,6;;6,8;
Porto Ferreira;3540705;3,9;;5,0;4,0;5,3;4,3;5,3;4,7;6,1;5,0;6,3;5,3;;5,6;;5,8;;6,1;
Potim;3540754;3,8;;4,0;3,9;4,9;4,2;5,3;4,6;4,9;4,9;5,1;5,2;;5,5;;5,8;;6,0;
Potirendaba;3540804;5,0;;5,2;5,1;5,7;5,4;5,9;5,8;6,1;6,0;6,9;6,3;;6,5;;6,7;;6,9;
Pracinha;3540853;;;4,2;;5,3;4,4;5,9;4,7;6,0;5,0;0,0;5,3;;5,5;;5,8;;6,1;
Pradópolis;3540903;;;5,0;;4,6;5,2;5,5;5,5;5,4;5,7;5,9;6,0;;6,2;;6,5;;6,7;
Praia Grande;3541000;4,2;;4,8;4,3;4,9;4,6;5,5;5,0;5,8;5,3;5,8;5,6;;5,9;;6,1;;6,4;
Pratânia;3541059;;;4,2;;4,7;4,4;5,4;4,7;5,5;5,0;5,9;5,3;;5,5;;5,8;;6,1;
Presidente Alves;3541109;5,1;;4,3;5,1;5,6;5,4;5,0;5,8;5,1;6,0;0,0;6,3;;6,5;;6,7;;7,0;
Presidente Bernardes;3541208;4,7;;5,0;4,7;4,6;5,1;5,6;5,5;6,2;5,7;6,1;6,0;;6,2;;6,5;;6,7;
Presidente Epitácio;3541307;4,5;;4,6;4,6;5,5;4,9;5,4;5,3;5,8;5,6;6,4;5,9;;6,1;;6,4;;6,6;
Presidente Prudente;3541406;5,3;;5,0;5,3;5,4;5,6;5,2;6,0;6,0;6,2;6,4;6,5;;6,7;;6,9;;7,1;
Presidente Venceslau;3541505;5,3;;5,1;5,4;6,6;5,7;6,8;6,1;7,2;6,3;7,1;6,5;;6,7;;6,9;;7,2;
Promissão;3541604;5,2;;4,5;5,2;5,3;5,5;4,9;5,9;5,2;6,1;6,2;6,4;;6,6;;6,8;;7,0;
Quadra;3541653;4,4;;5,0;4,5;5,3;4,8;5,1;5,2;5,4;5,5;5,9;5,7;;6,0;;6,2;;6,5;
Quatá;3541703;4,8;;5,4;4,9;6,2;5,2;5,8;5,6;5,6;5,8;5,7;6,1;;6,3;;6,5;;6,8;
Queiroz;3541802;3,9;;4,0;4,0;5,3;4,3;4,9;4,7;5,9;5,0;6,5;5,3;;5,6;;5,8;;6,1;
Queluz;3541901;4,5;;4,4;4,5;4,6;4,9;5,2;5,3;5,3;5,5;5,3;5,8;;6,1;;6,3;;6,5;
Quintana;3542008;4,7;;5,8;4,8;5,6;5,1;6,0;5,5;6,5;5,8;7,0;6,0;;6,3;;6,5;;6,7;
Rafard;3542107;4,8;;5,7;4,8;5,6;5,2;5,4;5,5;5,7;5,8;6,2;6,0;;6,3;;6,5;;6,8;
Rancharia;3542206;4,6;;5,0;4,6;5,5;5,0;6,3;5,4;5,9;5,6;6,0;5,9;;6,1;;6,4;;6,6;
Redenção da Serra;3542305;4,0;;4,7;4,1;4,8;4,4;5,0;4,8;4,6;5,1;6,6;5,4;;5,7;;5,9;;6,2;
Regente Feijó;3542404;5,0;;4,8;5,1;5,6;5,4;5,7;5,8;6,1;6,0;6,3;6,3;;6,5;;6,7;;7,0;
Reginópolis;3542503;3,7;;4,9;3,8;6,5;4,1;6,5;4,5;5,5;4,8;6,0;5,1;;5,4;;5,7;;5,9;
Registro;3542602;4,9;;4,9;4,9;5,3;5,3;4,8;5,6;5,7;5,9;6,2;6,1;;6,4;;6,6;;6,8;
Restinga;3542701;4,7;;4,8;4,8;5,5;5,1;4,9;5,5;5,4;5,8;5,1;6,0;;6,3;;6,5;;6,7;
Ribeira;3542800;4,4;;4,0;4,5;5,5;4,8;4,8;5,2;4,6;5,5;6,7;5,7;;6,0;;6,2;;6,5;
Ribeirão Bonito;3542909;3,9;;4,7;4,0;4,9;4,3;5,3;4,7;5,5;5,0;5,6;5,3;;5,5;;5,8;;6,1;
Ribeirão Branco;3543006;4,2;;4,3;4,3;5,0;4,6;4,8;5,0;5,4;5,3;6,7;5,5;;5,8;;6,1;;6,3;
Ribeirão Corrente;3543105;3,7;;5,1;3,7;7,1;4,1;5,7;4,5;4,9;4,8;5,8;5,1;;5,3;;5,6;;5,9;
Ribeirão do Sul;3543204;5,1;;5,5;5,2;5,7;5,5;5,8;5,9;5,4;6,1;6,4;6,4;;6,6;;6,8;;7,0;
Ribeirão dos Índios;3543238;4,5;;3,9;4,5;5,8;4,9;5,3;5,3;4,6;5,5;0,0;5,8;;6,0;;6,3;;6,5;
Ribeirão Grande;3543253;4,3;;5,1;4,4;4,7;4,7;5,6;5,1;5,9;5,4;5,9;5,6;;5,9;;6,2;;6,4;
Ribeirão Pires;3543303;5,1;;5,0;5,1;5,6;5,4;5,9;5,8;6,2;6,1;6,5;6,3;;6,5;;6,8;;7,0;
Ribeirão Preto;3543402;4,7;;4,5;4,7;5,0;5,1;5,4;5,5;5,7;5,7;6,1;6,0;;6,2;;6,5;;6,7;
Riversul;3543501;4,6;;4,3;4,7;5,5;5,0;5,1;5,4;5,3;5,7;6,0;5,9;;6,2;;6,4;;6,6;
Rifaina;3543600;4,5;;4,2;4,6;4,5;4,9;6,3;5,3;5,0;5,6;5,8;5,8;;6,1;;6,3;;6,6;
Rincão;3543709;4,3;;4,6;4,3;5,1;4,7;4,9;5,1;5,0;5,3;5,1;5,6;;5,9;;6,1;;6,4;
Rinópolis;3543808;4,1;;5,2;4,2;5,6;4,5;5,1;4,9;5,7;5,2;6,6;5,5;;5,8;;6,0;;6,3;
Rio Claro;3543907;5,1;;5,3;5,2;5,6;5,5;;5,9;6,4;6,1;6,6;6,4;;6,6;;6,8;;7,0;
Rio das Pedras;3544004;4,5;;4,6;4,6;5,5;4,9;5,6;5,3;5,6;5,6;5,7;5,8;;6,1;;6,3;;6,6;
Rio Grande da Serra;3544103;4,2;;4,3;4,3;4,8;4,6;5,2;5,0;5,2;5,3;6,2;5,6;;5,8;;6,1;;6,3;
Riolândia;3544202;3,8;;4,0;3,9;4,6;4,2;4,6;4,6;4,9;4,9;6,2;5,2;;5,5;;5,8;;6,0;
Rosana;3544251;4,7;;4,7;4,7;5,5;5,1;6,0;5,5;5,6;5,7;6,3;6,0;;6,2;;6,5;;6,7;
Roseira;3544301;4,6;;4,9;4,6;5,0;5,0;5,2;5,3;5,0;5,6;6,2;5,9;;6,1;;6,4;;6,6;
Rubiácea;3544400;5,9;;5,9;5,9;6,4;6,2;6,2;6,5;6,8;6,8;6,3;7,0;;7,1;;7,3;;7,5;
Rubinéia;3544509;5,7;;6,5;5,8;7,5;6,1;6,1;6,4;5,8;6,6;6,1;6,8;;7,1;;7,2;;7,4;
Sabino;3544608;4,1;;4,3;4,2;4,8;4,5;4,9;4,9;5,2;5,2;6,8;5,5;;5,7;;6,0;;6,3;
Sagres;3544707;5,6;;4,5;5,7;4,7;6,0;6,2;6,3;5,4;6,5;7,1;6,7;;6,9;;7,1;;7,3;
Sales;3544806;4,2;;4,7;4,2;5,7;4,6;5,9;5,0;5,8;5,3;6,1;5,5;;5,8;;6,1;;6,3;
Sales Oliveira;3544905;;;5,1;;5,7;5,3;5,5;5,6;6,1;5,9;6,2;6,1;;6,3;;6,6;;6,8;
Salesópolis;3545001;;;5,0;;5,3;5,2;5,1;5,5;5,5;5,8;6,4;6,0;;6,3;;6,5;;6,7;
Salmourão;3545100;4,8;;4,5;4,9;5,0;5,2;5,0;5,6;5,3;5,8;6,4;6,1;;6,3;;6,6;;6,8;
Saltinho;3545159;5,1;;4,9;5,2;6,1;5,5;6,3;5,9;6,7;6,1;6,9;6,3;;6,6;;6,8;;7,0;
Salto;3545209;5,0;;5,6;5,1;5,7;5,4;5,7;5,8;6,1;6,0;6,6;6,3;;6,5;;6,7;;6,9;
Salto de Pirapora;3545308;4,6;;4,9;4,7;5,4;5,0;5,8;5,4;6,0;5,7;6,3;5,9;;6,2;;6,4;;6,6;
Salto Grande;3545407;4,2;;4,8;4,3;6,3;4,6;5,1;5,0;6,0;5,3;6,0;5,6;;5,8;;6,1;;6,3;
Sandovalina;3545506;3,8;;4,7;3,9;4,2;4,2;5,4;4,6;5,8;4,9;5,3;5,2;;5,5;;5,7;;6,0;
Santa Adélia;3545605;5,0;;4,6;5,0;5,2;5,4;5,5;5,7;5,5;6,0;6,4;6,2;;6,5;;6,7;;6,9;
Santa Albertina;3545704;4,7;;5,2;4,8;5,7;5,1;5,4;5,5;5,8;5,7;6,3;6,0;;6,2;;6,5;;6,7;
Santa Bárbara d'Oeste;3545803;5,3;;5,7;5,3;6,2;5,6;6,3;6,0;6,5;6,2;6,9;6,5;;6,7;;6,9;;7,1;
Santa Branca;3546009;4,2;;5,0;4,3;5,0;4,6;4,4;5,0;5,6;5,3;5,9;5,5;;5,8;;6,1;;6,3;
Santa Clara d'Oeste;3546108;4,8;;4,9;4,8;6,3;5,2;6,4;5,6;6,0;5,8;0,0;6,1;;6,3;;6,5;;6,8;
Santa Cruz da Conceição;3546207;4,8;;5,1;4,9;5,2;5,2;5,8;5,6;5,5;5,8;6,3;6,1;;6,3;;6,6;;6,8;
Santa Cruz da Esperança;3546256;3,7;;4,7;3,8;5,9;4,2;5,3;4,6;6,2;4,8;5,8;5,1;;5,4;;5,7;;6,0;
Santa Cruz das Palmeiras;3546306;4,6;;4,8;4,7;5,1;5,0;4,9;5,4;5,2;5,7;6,6;5,9;;6,2;;6,4;;6,7;
Santa Cruz do Rio Pardo;3546405;4,9;;4,8;4,9;5,9;5,2;6,1;5,6;6,1;5,9;6,9;6,1;;6,4;;6,6;;6,8;
Santa Ernestina;3546504;4,4;;4,7;4,4;5,9;4,8;5,7;5,2;7,1;5,4;6,7;5,7;;6,0;;6,2;;6,5;
Santa Fé do Sul;3546603;4,7;;7,6;4,8;6,0;5,1;6,0;5,5;6,4;5,7;6,6;6,0;;6,2;;6,5;;6,7;
Santa Gertrudes;3546702;;;5,1;;5,6;5,3;5,5;5,6;5,8;5,9;6,6;6,1;;6,4;;6,6;;6,8;
Santa Isabel;3546801;4,7;;4,7;4,8;5,3;5,1;5,5;5,5;5,5;5,7;6,0;6,0;;6,2;;6,5;;6,7;
Santa Lúcia;3546900;5,2;;4,4;5,2;5,8;5,6;5,3;5,9;5,0;6,2;6,0;6,4;;6,6;;6,8;;7,1;
Santa Maria da Serra;3547007;5,7;;4,6;5,8;5,0;6,1;5,6;6,4;5,4;6,6;5,5;6,8;;7,0;;7,2;;7,4;
Santa Mercedes;3547106;4,3;;4,7;4,4;5,9;4,7;5,3;5,1;6,0;5,4;6,2;5,7;;5,9;;6,2;;6,4;
Santana da Ponte Pensa;3547205;;;5,6;;;5,7;;6,0;;6,3;0,0;6,5;;6,7;;6,9;;7,1;
Santana de Parnaíba;3547304;4,3;;4,4;4,4;5,2;4,7;5,0;5,1;5,2;5,4;5,7;5,7;;5,9;;6,2;;6,4;
Santa Rita d'Oeste;3547403;5,8;;7,2;5,9;5,5;6,2;;6,5;;6,7;6,6;6,9;;7,1;;7,3;;7,5;
Santa Rita do Passa Quatro;3547502;4,9;;5,6;5,0;6,0;5,3;5,7;5,7;6,0;6,0;6,1;6,2;;6,4;;6,7;;6,9;
Santa Rosa de Viterbo;3547601;4,5;;4,8;4,6;5,4;4,9;5,4;5,3;5,2;5,6;5,9;5,9;;6,1;;6,4;;6,6;
Santa Salete;3547650;;;;;6,1;;;6,4;6,9;6,6;7,6;6,8;;7,0;;7,2;;7,4;
Santo Anastácio;3547700;4,6;;4,8;4,7;5,6;5,0;5,4;5,4;5,7;5,7;6,3;5,9;;6,2;;6,4;;6,7;
Santo André;3547809;4,9;;4,9;5,0;5,4;5,3;5,6;5,7;5,7;5,9;6,4;6,2;;6,4;;6,7;;6,9;
Santo Antônio da Alegria;3547908;5,0;;5,2;5,0;5,9;5,4;6,2;5,7;6,5;6,0;7,0;6,2;;6,5;;6,7;;6,9;
Santo Antônio de Posse;3548005;;;4,7;;5,7;4,9;4,9;5,2;5,1;5,5;5,6;5,7;;6,0;;6,2;;6,5;
Santo Antônio do Aracanguá;3548054;3,8;;4,0;3,9;5,2;4,3;5,5;4,7;5,5;4,9;6,5;5,2;;5,5;;5,8;;6,0;
Santo Antônio do Jardim;3548104;5,6;;5,7;5,7;6,0;6,0;7,1;6,3;6,4;6,5;6,7;6,7;;6,9;;7,1;;7,3;
Santo Antônio do Pinhal;3548203;4,8;;4,7;4,8;5,6;5,2;5,7;5,5;5,8;5,8;6,3;6,0;;6,3;;6,5;;6,8;
Santo Expedito;3548302;4,0;;4,4;4,1;5,4;4,4;5,1;4,9;5,3;5,1;5,5;5,4;;5,7;;5,9;;6,2;
Santópolis do Aguapeí;3548401;4,6;;5,9;4,7;5,8;5,0;5,8;5,4;5,7;5,7;6,9;5,9;;6,2;;6,4;;6,7;
Santos;3548500;4,4;;5,0;4,4;5,3;4,8;5,5;5,2;5,6;5,4;6,1;5,7;;6,0;;6,2;;6,5;
São Bento do Sapucaí;3548609;4,4;;4,7;4,5;5,4;4,8;6,1;5,2;6,1;5,5;6,4;5,7;;6,0;;6,3;;6,5;
São Bernardo do Campo;3548708;4,9;;5,1;4,9;5,6;5,3;5,8;5,6;6,0;5,9;6,8;6,1;;6,4;;6,6;;6,8;
São Caetano do Sul;3548807;5,4;;;5,5;5,9;5,8;6,4;6,1;6,6;6,3;7,2;6,6;;6,8;;7,0;;7,2;
São Carlos;3548906;5,1;;5,3;5,2;6,0;5,5;5,8;5,9;6,3;6,1;6,8;6,4;;6,6;;6,8;;7,0;
São Francisco;3549003;4,6;;5,1;4,7;6,9;5,0;6,0;5,4;6,9;5,7;7,2;5,9;;6,2;;6,4;;6,7;
São João da Boa Vista;3549102;5,3;;5,4;5,3;5,8;5,6;6,0;6,0;6,4;6,2;6,7;6,5;;6,7;;6,9;;7,1;
São João das Duas Pontes;3549201;6,3;;5,9;6,3;6,0;6,6;5,3;6,9;5,4;7,1;6,6;7,3;;7,4;;7,6;;7,8;
São João de Iracema;3549250;4,3;;4,4;4,4;5,6;4,7;5,8;5,1;;5,4;6,9;5,7;;5,9;;6,2;;6,4;
São João do Pau d'Alho;3549300;4,4;;4,7;4,4;5,5;4,8;5,2;5,2;5,4;5,4;0,0;5,7;;6,0;;6,2;;6,5;
São Joaquim da Barra;3549409;4,4;;4,8;4,5;5,5;4,8;5,7;5,2;6,0;5,5;6,7;5,7;;6,0;;6,3;;6,5;
São José da Bela Vista;3549508;4,1;;3,9;4,1;4,6;4,5;4,7;4,9;4,5;5,2;5,5;5,4;;5,7;;6,0;;6,2;
São José do Barreiro;3549607;3,9;;4,6;4,0;4,8;4,4;4,8;4,8;4,8;5,0;5,2;5,3;;5,6;;5,9;;6,1;
São José do Rio Pardo;3549706;4,7;;5,3;4,8;6,0;5,1;6,1;5,5;6,3;5,8;6,4;6,0;;6,2;;6,5;;6,7;
São José do Rio Preto;3549805;5,1;;5,4;5,2;5,9;5,5;6,1;5,9;6,3;6,1;6,7;6,4;;6,6;;6,8;;7,0;
São José dos Campos;3549904;5,0;;5,2;5,1;5,7;5,4;5,8;5,8;6,2;6,0;6,6;6,2;;6,5;;6,7;;6,9;
São Lourenço da Serra;3549953;4,8;;4,5;4,8;5,3;5,2;5,6;5,5;5,8;5,8;6,2;6,0;;6,3;;6,5;;6,8;
São Luís do Paraitinga;3550001;4,2;;4,6;4,3;4,9;4,6;5,7;5,0;5,6;5,3;6,0;5,6;;5,8;;6,1;;6,3;
São Manuel;3550100;4,6;;4,7;4,7;5,3;5,0;5,7;5,4;5,5;5,7;6,1;5,9;;6,2;;6,4;;6,6;
São Miguel Arcanjo;3550209;4,7;;4,9;4,8;5,7;5,1;6,1;5,5;5,9;5,7;6,7;6,0;;6,2;;6,5;;6,7;
São Paulo;3550308;4,3;;4,5;4,4;5,0;4,7;5,1;5,1;;5,4;6,1;5,7;;5,9;;6,2;;6,4;
São Pedro;3550407;4,3;;5,2;4,4;5,4;4,7;5,7;5,1;5,7;5,4;6,0;5,6;;5,9;;6,2;;6,4;
São Pedro do Turvo;3550506;4,3;;4,9;4,4;5,6;4,7;5,4;5,1;6,8;5,4;6,3;5,7;;5,9;;6,2;;6,4;
São Roque;3550605;4,5;;4,8;4,5;5,5;4,9;5,4;5,3;5,6;5,5;5,7;5,8;;6,0;;6,3;;6,5;
São Sebastião;3550704;4,1;;4,5;4,2;4,8;4,5;5,0;4,9;5,4;5,2;5,7;5,5;;5,7;;6,0;;6,3;
São Sebastião da Grama;3550803;;;4,6;;5,2;4,8;6,2;5,2;5,8;5,4;5,9;5,7;;5,9;;6,2;;6,4;
São Simão;3550902;4,0;;5,5;4,1;5,3;4,4;5,0;4,8;5,0;5,1;5,8;5,4;;5,7;;5,9;;6,2;
São Vicente;3551009;4,6;;4,7;4,7;4,9;5,0;5,4;5,4;5,3;5,7;5,4;5,9;;6,2;;6,4;;6,6;
Sarapuí;3551108;4,9;;4,7;4,9;5,5;5,2;5,1;5,6;4,7;5,9;6,1;6,1;;6,4;;6,6;;6,8;
Sarutaiá;3551207;3,8;;4,5;3,9;5,1;4,2;5,4;4,6;6,3;4,9;6,0;5,2;;5,5;;5,7;;6,0;
Sebastianópolis do Sul;3551306;5,9;;6,1;6,0;6,9;6,2;7,0;6,6;7,1;6,8;6,9;7,0;;7,2;;7,4;;7,5;
Serra Azul;3551405;3,7;;4,0;3,7;4,5;4,1;5,0;4,5;5,4;4,8;5,3;5,1;;5,3;;5,6;;5,9;
Serrana;3551504;4,2;;4,4;4,3;4,9;4,6;5,1;5,0;5,4;5,3;6,3;5,6;;5,8;;6,1;;6,4;
Serra Negra;3551603;4,3;;5,0;4,3;5,8;4,7;5,5;5,1;5,7;5,3;6,7;5,6;;5,9;;6,1;;6,4;
Sertãozinho;3551702;4,9;;5,4;5,0;5,7;5,3;6,4;5,7;6,4;6,0;6,7;6,2;;6,4;;6,7;;6,9;
Sete Barras;3551801;5,5;;5,4;5,5;5,5;5,8;5,4;6,2;5,0;6,4;5,9;6,6;;6,8;;7,0;;7,2;
Severínia;3551900;4,4;;4,6;4,5;5,6;4,8;4,8;5,2;4,8;5,5;5,7;5,8;;6,0;;6,3;;6,5;
Silveiras;3552007;;;5,1;;5,8;5,2;5,3;5,6;6,2;5,8;5,7;6,0;;6,3;;6,5;;6,7;
Socorro;3552106;4,7;;5,3;4,8;6,0;5,1;6,1;5,5;5,9;5,8;7,0;6,0;;6,3;;6,5;;6,7;
Sorocaba;3552205;4,9;;4,8;4,9;5,8;5,3;5,9;5,6;6,0;5,9;6,5;6,1;;6,4;;6,6;;6,8;
Sud Mennucci;3552304;5,9;;5,9;6,0;6,2;6,3;6,4;6,6;6,3;6,8;6,2;7,0;;7,2;;7,4;;7,6;
Sumaré;3552403;4,7;;5,0;4,8;5,4;5,1;5,6;5,5;5,7;5,7;5,9;6,0;;6,2;;6,5;;6,7;
Suzano;3552502;4,7;;4,6;4,8;5,0;5,1;5,5;5,5;5,7;5,7;6,0;6,0;;6,2;;6,5;;6,7;
Suzanápolis;3552551;4,3;;4,8;4,4;4,8;4,7;5,0;5,1;6,6;5,4;0,0;5,7;;5,9;;6,2;;6,4;
Tabapuã;3552601;5,3;;5,3;5,3;6,4;5,6;6,1;6,0;6,2;6,2;7,4;6,5;;6,7;;6,9;;7,1;
Tabatinga;3552700;4,9;;4,7;4,9;5,4;5,3;5,3;5,6;5,8;5,9;5,9;6,1;;6,4;;6,6;;6,8;
Taboão da Serra;3552809;4,5;;4,9;4,5;5,2;4,9;5,5;5,3;5,9;5,5;6,4;5,8;;6,0;;6,3;;6,5;
Taciba;3552908;4,0;;4,5;4,1;5,4;4,4;6,0;4,8;5,9;5,1;6,2;5,4;;5,7;;5,9;;6,2;
Taguaí;3553005;5,7;;5,3;5,8;6,7;6,0;6,6;6,4;7,0;6,6;7,1;6,8;;7,0;;7,2;;7,4;
Taiaçu;3553104;4,6;;4,7;4,7;6,6;5,0;8,2;5,4;5,4;5,6;5,4;5,9;;6,1;;6,4;;6,6;
Taiúva;3553203;5,1;;5,5;5,2;6,3;5,5;5,8;5,9;5,8;6,1;0,0;6,3;;6,6;;6,8;;7,0;
Tambaú;3553302;4,0;;5,2;4,1;5,3;4,5;5,7;4,9;5,7;5,1;5,9;5,4;;5,7;;5,9;;6,2;
Tanabi;3553401;5,2;;6,0;5,2;6,8;5,5;7,0;5,9;7,1;6,1;7,2;6,4;;6,6;;6,8;;7,0;
Tapiraí;3553500;4,5;;4,8;4,6;5,1;4,9;5,2;5,3;5,2;5,6;6,3;5,8;;6,1;;6,3;;6,6;
Tapiratiba;3553609;;;5,8;;5,5;6,0;5,4;6,2;5,4;6,5;6,5;6,7;;6,9;;7,1;;7,3;
Taquaral;3553658;3,9;;4,1;4,0;5,9;4,3;5,2;4,8;6,4;5,0;0,0;5,3;;5,6;;5,9;;6,1;
Taquaritinga;3553708;5,0;;4,5;5,1;5,7;5,4;5,8;5,8;5,7;6,0;5,9;6,3;;6,5;;6,7;;6,9;
Taquarituba;3553807;4,6;;4,7;4,6;5,6;5,0;5,9;5,3;6,1;5,6;7,0;5,9;;6,1;;6,4;;6,6;
Taquarivaí;3553856;;;7,2;;5,4;7,4;5,9;7,6;5,1;7,7;6,2;7,8;;8,0;;8,1;;8,2;
